state_id,state_name,state_code,country_id,last_update_date
17.4,Western,,4,
17.5,Andorra la Vella,,4,
17.6,Canillo,,4,
17.7,Encamp,,4,
17.8,Escaldes-Engordany,,4,
17.9,La Massana,,5,
18.1,Ordino,,5,
18.2,Sant Julia de Loria,,5,
18.3,Bengo,,5,
18.4,Benguela,,5,
18.5,Bie,,6,
18.6,Cabinda,,6,
18.7,Cuando Cubango,,6,
18.8,Cuanza,,6,
18.9,Cuanza Norte,,6,
19.1,Cunene,,6,
19.2,Huambo,,6,
19.3,Huila,,7,
19.4,Luanda,,7,
19.5,Lunda Norte,,7,
19.6,Lunda Sul,,7,
19.7,Malanje,,7,
19.8,Moxico,,7,
19.9,Uige,,7,
20.1,Zaire,,7,
20.2,Blowing Point,,7,
20.3,East End,,7,
20.4,George Hill,,7,
20.5,Island Harbour,,7,
20.6,North Hill,,7,
20.7,North Side,,7,
20.8,Sandy Ground,,7,
20.9,Sandy Hill,,7,
21.1,South Hill,,7,
21.2,Stoney Ground,,8,
21.3,The Farrington,,8,
21.4,The Quarter,,8,
21.5,The Valley,,8,
21.6,West End,,8,
21.7,Barbuda,,8,
21.8,Redonda,,8,
21.9,Saint George,,8,
22.1,Saint John,,8,
22.2,Saint Mary,,8,
22.3,Saint Paul,,8,
22.4,Saint Peter,,8,
22.5,Saint Philip,,8,
22.6,Autonomous City of Buenos Aires,,8,
22.7,Buenos Aires,,10,
22.8,Catamarca,,10,
22.9,Chaco,,10,
23.1,Chubut,,10,
23.2,Cordoba,,10,
23.3,Corrientes,,10,
23.4,Entre Rios,,10,
23.5,Formosa,,10,
23.6,Jujuy,,11,
23.7,La Pampa,,11,
23.8,La Rioja,,11,
23.9,Mendoza,,11,
24.1,Misiones,,11,
24.2,Neuquen,,11,
24.3,Río Negro,,11,
24.4,Salta,,11,
24.5,San Juan,,11,
24.6,San Luis,,11,
24.7,Santa Cruz,,11,
24.8,Santa Fe,,11,
24.9,Santiago del Estero,,11,
25.1,Tierra del Fuego,,11,
25.2,Tucuman,,11,
25.3,Aragatsotn,,11,
25.4,Ararat,,11,
25.5,Armavir,,11,
25.6,Gegharkunik,,11,
25.7,Kotayk,,11,
25.8,Lori,,11,
25.9,Shirak,,11,
26.1,Syunik,,11,
26.2,Tavush,,11,
26.3,Vayots Dzor,,12,
26.4,Yerevan,,12,
26.5,Noord,,12,
26.6,Oranjestad,,12,
26.7,Oranjestad East,,12,
26.8,Oranjestad West,,12,
26.9,Paradera,,12,
27.1,San Nicolaas Noord,,12,
27.2,San Nicolaas Zuid,,12,
27.3,Savaneta,,12,
27.4,Australian Capital Territory,,12,
27.5,New South Wales,,13,
27.6,Northern Territory,,13,
27.7,Queensland,,13,
27.8,South Australia,,13,
27.9,Tasmania,,13,
28.1,Victoria,,13,
28.2,Western Australia,,13,
28.3,Burgenland,,13,
28.4,Carinthia,,13,
28.5,Lower Austria,,14,
28.6,Salzburg,,14,
28.7,Styria,,14,
28.8,Tyrol,,14,
28.9,Upper Austria,,14,
29.1,Vienna,,14,
29.2,Vorarlberg,,14,
29.3,Absheron,,14,
29.4,Agdam,,15,
29.5,Agdash,,15,
29.6,Aghjabadi,,15,
29.7,Agstafa,,15,
29.8,Agsu,,15,
29.9,Astara,,15,
30.1,Babek,,15,
30.2,Baku,,15,
30.3,Balakan,,15,
30.4,Barda,,16,
30.5,Beylagan,,16,
30.6,Bilasuvar,,16,
30.7,Dashkasan,,16,
30.8,Fizuli,,16,
30.9,Ganja,,16,
31.1,Gedebey,,16,
31.2,Gobustan,,16,
31.3,Goranboy,,16,
31.4,Goychay,,16,
31.5,Goygol,,16,
31.6,Hajigabul,,16,
31.7,Imishli,,16,
31.8,Ismailli,,16,
31.9,Jabrayil,,16,
32.1,Jalilabad,,16,
32.2,Julfa,,16,
32.3,Kalbajar,,16,
32.4,Kangarli,,16,
32.5,Khachmaz,,16,
32.6,Khizi,,16,
32.7,Khojali,,16,
32.8,Kurdamir,,16,
32.9,Lachin,,16,
33.1,Lankaran,,16,
33.2,Lerik,,16,
33.3,Martuni,,16,
33.4,Masally,,16,
33.5,Mingachevir,,16,
33.6,Nakhchivan,,16,
33.7,Neftchala,,16,
33.8,Oghuz,,16,
33.9,Ordubad,,16,
34.1,Qabala,,16,
34.2,Qakh,,16,
34.3,Qazakh,,16,
34.4,Quba,,16,
34.5,Qubadli,,16,
34.6,Qusar,,16,
34.7,Saatly,,16,
34.8,Sabirabad,,16,
34.9,Sadarak,,16,
35.1,Salyan,,16,
35.2,Samukh,,16,
35.3,Shabran,,16,
35.4,Shahbuz,,16,
35.5,Shaki,,16,
35.6,Shamakhi,,16,
35.7,Shamkir,,16,
35.8,Sharur,,16,
35.9,Shirvan,,16,
36.1,Shusha,,16,
36.2,Siazan,,16,
36.3,Sumqayit,,16,
36.4,Tartar,,16,
36.5,Tovuz,,16,
36.6,Ujar,,16,
36.7,Yardymli,,16,
36.8,Yevlakh,,16,
36.9,Zangilan,,16,
37.1,Zaqatala,,16,
37.2,Zardab,,16,
37.3,Capital,,16,
37.4,Central,,16,
37.5,Muharraq,,16,
37.6,Northern,,16,
37.7,Southern,,16,
37.8,Barisal ,,16,
37.9,Chittagong ,,16,
38.1,Dhaka ,,16,
38.2,Khulna ,,16,
38.3,Mymensingh ,,16,
38.4,Rajshahi ,,16,
38.5,Rangpur ,,16,
38.6,Sylhet ,,16,
38.7,Christ Church,,18,
38.8,Saint Andrew,,18,
38.9,Saint James,,18,
39.1,Saint Joseph,,18,
39.2,Saint Lucy,,18,
39.3,Saint Michael,,19,
39.4,Saint Thomas,,19,
39.5,Brest,,19,
39.6,Gomel,,19,
39.7,Grodno,,19,
39.8,Minsk,,19,
39.9,Mogilev,,19,
40.1,Vitebsk,,19,
40.2,Antwerp,,20,
40.3,Brussels-Capital ,,20,
40.4,East Flanders,,20,
40.5,Flanders,,20,
40.6,Flemish Brabant,,20,
40.7,Hainaut,,20,
40.8,Liege,,20,
40.9,Limburg,,20,
41.1,Luxembourg,,20,
41.2,Namur,,20,
41.3,Wallonia,,20,
41.4,Walloon Brabant,,21,
41.5,West Flanders,,21,
41.6,Belize,,21,
41.7,Cayo,,21,
41.8,Corozal,,21,
41.9,Orange Walk,,21,
42.1,Stann Creek,,21,
42.2,Toledo,,22,
42.3,Alibori,,22,
42.4,Atakora,,22,
42.5,Atlantique,,22,
42.6,Borgou,,22,
42.7,Collines,,22,
42.8,Donga,,22,
42.9,Kouffo,,22,
43.1,Littoral,,22,
43.2,Mono,,22,
43.3,Oueme,,22,
43.4,Plateau,,22,
43.5,Zou,,22,
43.6,Devonshire,,23,
43.7,Hamilton,,23,
43.8,Paget,,23,
43.9,Pembroke,,23,
44.1,Saint Georges,,23,
44.2,Sandys,,23,
44.3,Smiths,,24,
44.4,Southampton,,24,
44.5,Warwick,,24,
44.6,Bumthang ,,24,
44.7,Chukha ,,24,
44.8,Dagana ,,24,
44.9,Gasa ,,24,
45.1,Haa ,,24,
45.2,Lhuntse ,,24,
45.3,Mongar ,,24,
45.4,Paro ,,24,
45.5,Pemagatshel ,,24,
45.6,Punakha ,,25,
45.7,Samdrup Jongkhar ,,25,
45.8,Samtse ,,25,
45.9,Sarpang ,,25,
46.1,Thimphu ,,25,
46.2,Trashi Yangtse ,,25,
46.3,Trashigang ,,25,
46.4,Trongsa ,,25,
46.5,Tsirang ,,25,
46.6,Wangdue Phodrang ,,26,
46.7,Zhemgang ,,26,
46.8,Beni,,26,
46.9,Chuquisaca,,26,
47.1,Cochabamba,,26,
47.2,La Paz,,26,
47.3,Oruro,,26,
47.4,Pando,,26,
47.5,Potosí,,26,
47.6,Tarija,,26,
47.7,Bonaire,,26,
47.8,Saba,,26,
47.9,Sint Eustatius,,26,
48.1,Bosnian Podrinje,,26,
48.2,Brcko,,26,
48.3,Canton 10,,26,
48.4,Central Bosnia,,26,
48.5,Federation of Bosnia and Herzegovina,,26,
48.6,Herzegovina-Neretva,,26,
48.7,Posavina,,26,
48.8,Republika Srpska,,27,
48.9,Sarajevo,,27,
49.1,Tuzla,,27,
49.2,Una-Sana,,27,
49.3,West Herzegovina,,27,
49.4,Zenica-Doboj,,27,
49.5,Ghanzi,,27,
49.6,Kgalagadi,,27,
49.7,Kgatleng,,27,
49.8,Kweneng,,155,
49.9,Ngamiland,,155,
50.1,North-East,,155,
50.2,North-West,,28,
50.3,South-East,,28,
50.4,Acre,,28,
50.5,Alagoas,,28,
50.6,Amapa,,28,
50.7,Amazonas,,28,
50.8,Bahia,,28,
50.9,Ceara,,28,
51.1,Distrito Federal,,28,
51.2,Espírito Santo,,28,
51.3,Goias,,28,
51.4,Maranhao,,28,
51.5,Mato Grosso,,28,
51.6,Mato Grosso do Sul,,29,
51.7,Minas Gerais,,29,
51.8,Para,,29,
51.9,Paraíba,,29,
52.1,Parana,,29,
52.2,Pernambuco,,29,
52.3,Piaui,,29,
52.4,Rio de Janeiro,,29,
52.5,Rio Grande do Norte,,29,
52.6,Rio Grande do Sul,,29,
52.7,Rondonia,,31,
52.8,Roraima,,31,
52.9,Santa Catarina,,31,
53.1,Sao Paulo,,31,
53.2,Sergipe,,31,
53.3,Tocantins,,31,
53.4,Belait,,31,
53.5,Brunei-Muara,,31,
53.6,Temburong,,31,
53.7,Tutong,,31,
53.8,Blagoevgrad,,31,
53.9,Burgas,,31,
54.1,Dobrich,,31,
54.2,Gabrovo,,31,
54.3,Haskovo,,31,
54.4,Kardzhali,,31,
54.5,Kyustendil,,31,
54.6,Lovech,,31,
54.7,Montana,,31,
54.8,Pazardzhik,,31,
54.9,Pernik,,31,
55.1,Pleven,,31,
55.2,Plovdiv,,31,
55.3,Razgrad,,31,
55.4,Ruse,,31,
55.5,Shumen,,31,
55.6,Silistra,,31,
55.7,Sliven,,33,
55.8,Smolyan,,33,
55.9,Sofia,,33,
56.1,Sofia City,,33,
56.2,Stara Zagora,,34,
56.3,Targovishte,,34,
56.4,Varna,,34,
56.5,Veliko Tarnovo,,34,
56.6,Vidin,,34,
56.7,Vratsa,,34,
56.8,Yambol,,34,
56.9,Balé,,34,
57.1,Bam,,34,
57.2,Banwa,,34,
57.3,Bazega,,34,
57.4,Boucle du Mouhoun,,34,
57.5,Bougouriba,,34,
57.6,Boulgou,,34,
57.7,Boulkiemde,,34,
57.8,Cascades,,34,
57.9,Centre,,34,
58.1,Centre-Est,,34,
58.2,Centre-Nord,,34,
58.3,Centre-Ouest,,34,
58.4,Centre-Sud,,34,
58.5,Comoe,,34,
58.6,Est,,34,
58.7,Ganzourgou,,34,
58.8,Gnagna,,34,
58.9,Gourma,,34,
59.1,Hauts-Bassins,,34,
59.2,Houet,,34,
59.3,Ioba,,35,
59.4,Kadiogo,,35,
59.5,Kenedougou,,35,
59.6,Komondjari,,35,
59.7,Kompienga,,35,
59.8,Kossi,,35,
59.9,Koulpelogo,,35,
60.1,Kouritenga,,35,
60.2,Kourweogo,,35,
60.3,Leraba,,35,
60.4,Loroum,,35,
60.5,Mouhoun,,35,
60.6,Nahouri,,35,
60.7,Namentenga,,35,
60.8,Nayala,,35,
60.9,Nord,,35,
61.1,Noumbiel,,35,
61.2,Oubritenga,,35,
61.3,Oudalan,,35,
61.4,Passore,,35,
61.5,Plateau-Central,,35,
61.6,Poni,,35,
61.7,Sahel,,35,
61.8,Sanguie,,35,
61.9,Sanmatenga,,35,
62.1,Seno,,35,
62.2,Sissili,,35,
62.3,Soum,,35,
62.4,Sourou,,35,
62.5,Sud-Ouest,,35,
62.6,Tapoa,,35,
62.7,Tuy,,35,
62.8,Yagha,,35,
62.9,Yatenga,,35,
63.1,Ziro,,35,
63.2,Zondoma,,35,
63.3,Zoundweogo,,35,
63.4,Bubanza,,35,
63.5,Bujumbura Mairie,,35,
63.6,Bujumbura Rural,,35,
63.7,Bururi,,35,
63.8,Cankuzo,,35,
63.9,Cibitoke,,35,
64.1,Gitega,,35,
64.2,Karuzi,,35,
64.3,Kayanza,,35,
64.4,Kirundo,,35,
64.5,Makamba,,35,
64.6,Muramvya,,35,
64.7,Muyinga,,35,
64.8,Mwaro,,35,
64.9,Ngozi,,35,
65.1,Rumonge,,35,
65.2,Rutana,,35,
65.3,Ruyigi,,35,
65.4,Banteay Meanchey,,35,
65.5,Battambang,,35,
65.6,Kampong Cham,,35,
65.7,Kampong Chhnang,,36,
65.8,Kampong Speu,,36,
65.9,Kampong Thom,,36,
66.1,Kampot,,36,
66.2,Kandal,,36,
66.3,Kep,,36,
66.4,Koh Kong,,36,
66.5,Kratie,,36,
66.6,Mondulkiri,,36,
66.7,Oddar Meanchey,,36,
66.8,Pailin,,36,
66.9,Phnom Penh,,36,
67.1,Preah Vihear,,36,
67.2,Prey Veng,,36,
67.3,Pursat,,36,
67.4,Ratanakiri,,36,
67.5,Siem Reap,,36,
67.6,Sihanoukville,,36,
67.7,Stung Treng,,37,
67.8,Svay Rieng,,37,
67.9,Takeo,,37,
68.1,Adamawa,,37,
68.2,East,,37,
68.3,Far North,,37,
68.4,North,,37,
68.5,Northwest,,37,
68.6,South,,37,
68.7,Southwest,,37,
68.8,West,,37,
68.9,Alberta,,37,
69.1,British Columbia,,37,
69.2,Manitoba,,37,
69.3,New Brunswick,,37,
69.4,Newfoundland and Labrador,,37,
69.5,Northwest Territories,,37,
69.6,Nova Scotia,,37,
69.7,Nunavut,,37,
69.8,Ontario,,37,
69.9,Prince Edward Island,,37,
70.1,Quebec,,37,
70.2,Saskatchewan,,37,
70.3,Yukon,,37,
70.4,Barlavento Islands,,38,
70.5,Boa Vista,,38,
70.6,Brava,,38,
70.7,Maio,,38,
70.8,Mosteiros,,38,
70.9,Paul,,38,
71.1,Porto Novo,,38,
71.2,Praia,,38,
71.3,Ribeira Brava,,38,
71.4,Ribeira Grande,,38,
71.5,Ribeira Grande de Santiago,,39,
71.6,Sal,,39,
71.7,Santa Catarina do Fogo,,39,
71.8,Sao Domingos,,39,
71.9,Sao Filipe,,39,
72.1,Sao Lourenco dos Orgaos,,39,
72.2,Sao Miguel,,39,
72.3,Sao Vicente,,39,
72.4,Sotavento Islands,,39,
72.5,Tarrafal,,39,
72.6,Tarrafal de Sao Nicolau,,39,
72.7,Cayman Brac,,39,
72.8,Grand Cayman,,39,
72.9,Little Cayman,,40,
73.1,Bamingui-Bangoran,,40,
73.2,Bangui,,40,
73.3,Basse-Kotto,,40,
73.4,Haut-Mbomou,,40,
73.5,Haute-Kotto,,40,
73.6,Kemo,,40,
73.7,Lobaye,,40,
73.8,Mambere-Kadei,,40,
73.9,Mbomou,,40,
74.1,Nana-Grebizi,,40,
74.2,Nana-Mambere,,40,
74.3,Ombella-M Poko,,40,
74.4,Ouaka,,40,
74.5,Ouham,,40,
74.6,Ouham-Pende,,40,
74.7,Sangha-Mbaere,,40,
74.8,Vakaga,,40,
74.9,Bahr el Gazel,,40,
75.1,Batha,,40,
75.2,Borkou,,40,
75.3,Chari-Baguirmi,,40,
75.4,Ennedi-Est,,40,
75.5,Ennedi-Ouest,,41,
75.6,Guera,,41,
75.7,Hadjer-Lamis,,41,
75.8,Kanem,,42,
75.9,Lac,,42,
76.1,Logone Occidental,,42,
76.2,Logone Oriental,,42,
76.3,Mandoul,,42,
76.4,Mayo-Kebbi Est,,42,
76.5,Mayo-Kebbi Ouest,,42,
76.6,Moyen-Chari,,42,
76.7,N Djamena,,42,
76.8,Ouaddai,,42,
76.9,Salamat,,42,
77.1,Sila,,42,
77.2,Tandjile,,42,
77.3,Tibesti,,42,
77.4,Wadi Fira,,42,
77.5,Aisen del General Carlos Ibanez del Campo,,42,
77.6,Antofagasta,,42,
77.7,Arica y Parinacota,,43,
77.8,Atacama,,43,
77.9,Biobio,,43,
78.1,Coquimbo,,43,
78.2,La Araucania,,43,
78.3,Libertador General Bernardo O Higgins,,43,
78.4,Los Lagos,,43,
78.5,Los Rios,,43,
78.6,Magallanes y de la Antartica Chilena,,43,
78.7,Maule,,43,
78.8,Nuble,,43,
78.9,Región Metropolitana de Santiago,,43,
79.1,Tarapaca,,43,
79.2,Valparaiso,,43,
79.3,Anhui,,43,
79.4,Beijing,,43,
79.5,Chongqing,,43,
79.6,Fujian,,43,
79.7,Gansu,,43,
79.8,Guangdong,,43,
79.9,Guangxi Zhuang,,43,
80.1,Guizhou,,43,
80.2,Hainan,,43,
80.3,Hebei,,44,
80.4,Heilongjiang,,44,
80.5,Henan,,44,
80.6,Hong Kong SAR,,44,
80.7,Hubei,,44,
80.8,Hunan,,44,
80.9,Inner Mongolia,,44,
81.1,Jiangsu,,44,
81.2,Jiangxi,,44,
81.3,Jilin,,44,
81.4,Liaoning,,44,
81.5,Macau SAR,,44,
81.6,Ningxia Huizu,,44,
81.7,Qinghai,,44,
81.8,Shaanxi,,44,
81.9,Shandong,,44,
82.1,Shanghai,,45,
82.2,Shanxi,,45,
82.3,Sichuan,,45,
82.4,Taiwan,,45,
82.5,Tianjin,,45,
82.6,Xinjiang,,45,
82.7,Xizang,,45,
82.8,Yunnan,,45,
82.9,Zhejiang,,45,
83.1,Antioquia,,45,
83.2,Arauca,,45,
83.3,Atlantico,,45,
83.4,Bogota D.C.,,45,
83.5,Bolivar,,45,
83.6,Boyaca,,45,
83.7,Caldas,,45,
83.8,Caqueta,,45,
83.9,Casanare,,45,
84.1,Cauca,,45,
84.2,Cesar,,45,
84.3,Choco,,45,
84.4,Cundinamarca,,45,
84.5,Guainía,,45,
84.6,Guaviare,,45,
84.7,Huila,,45,
84.8,La Guajira,,45,
84.9,Magdalena,,45,
85.1,Meta,,45,
85.2,Narino,,45,
85.3,Norte de Santander,,45,
85.4,Putumayo,,45,
85.5,Quindío,,45,
85.6,Risaralda,,45,
85.7,San Andres Providencia y Santa Catalina,,45,
85.8,Santander,,48,
85.9,Sucre,,48,
86.1,Tolima,,48,
86.2,Valle del Cauca,,48,
86.3,Vaupes,,48,
86.4,Vichada,,48,
86.5,Anjouan,,48,
86.6,Grande Comore,,48,
86.7,Moheli,,48,
86.8,Bouenza,,48,
86.9,Brazzaville,,48,
87.1,Cuvette,,48,
87.2,Cuvette-Ouest,,48,
87.3,Kouilou,,48,
87.4,Lekoumou,,48,
87.5,Likouala,,48,
87.6,Niari,,48,
87.7,Plateaux,,48,
87.8,Pointe-Noire,,48,
87.9,Pool,,48,
88.1,Sangha,,48,
88.2,Alajuela,,48,
88.3,Cartago,,48,
88.4,Guanacaste,,48,
88.5,Heredia,,48,
88.6,Limon,,48,
88.7,Puntarenas,,48,
88.8,San Jose,,48,
88.9,Abidjan,,48,
89.1,Agneby,,48,
89.2,Bafing,,48,
89.3,Bas-Sassandra,,48,
89.4,Denguele,,48,
89.5,Dix-Huit Montagnes,,49,
89.6,Fromager,,49,
89.7,Goh-Djiboua,,49,
89.8,Haut-Sassandra,,50,
89.9,Lacs,,50,
90.1,Lagunes,,50,
90.2,Marahoue,,50,
90.3,Montagnes,,50,
90.4,Moyen-Cavally,,50,
90.5,Moyen-Comoe,,50,
90.6,N zi-Comoe,,50,
90.7,Sassandra-Marahoue,,50,
90.8,Savanes,,50,
90.9,Sud-Bandama,,50,
91.1,Sud-Comoe,,50,
91.2,Vallee du Bandama,,53,
91.3,Woroba,,53,
91.4,Worodougou,,53,
91.5,Yamoussoukro,,53,
91.6,Zanzan,,53,
91.7,Bjelovar-Bilogora,,53,
91.8,Brod-Posavina,,53,
91.9,Dubrovnik-Neretva,,54,
92.1,Istria,,54,
92.2,Karlovac,,54,
92.3,Koprivnica-Krizevci,,54,
92.4,Krapina-Zagorje,,54,
92.5,Lika-Senj,,54,
92.6,Medimurje,,54,
92.7,Osijek-Baranja,,54,
92.8,Pozega-Slavonia,,54,
92.9,Primorje-Gorski Kotar,,54,
93.1,Sibenik-Knin,,54,
93.2,Sisak-Moslavina,,54,
93.3,Split-Dalmatia,,54,
93.4,Varazdin,,54,
93.5,Virovitica-Podravina,,54,
93.6,Vukovar-Syrmia,,54,
93.7,Zadar,,54,
93.8,Zagreb,,54,
93.9,Artemisa,,54,
94.1,Camaguey,,54,
94.2,Ciego de Avila,,54,
94.3,Cienfuegos,,54,
94.4,Granma,,54,
94.5,Guantanamo,,54,
94.6,Havana,,54,
94.7,Holguin,,54,
94.8,Isla de la Juventud,,55,
94.9,Las Tunas,,55,
95.1,Matanzas,,55,
95.2,Mayabeque,,55,
95.3,Pinar del Rio,,55,
95.4,Sancti Spiritus,,55,
95.5,Santiago de Cuba,,55,
95.6,Villa Clara,,55,
95.7,Famagusta (Magusa),,55,
95.8,Kyrenia (Keryneia),,55,
95.9,Larnaca (Larnaka),,55,
96.1,Limassol (Leymasun),,55,
96.2,Nicosia (Lefkosa),,55,
96.3,Paphos (Pafos),,55,
96.4,Benesov,,55,
96.5,Beroun,,55,
96.6,Blansko,,55,
96.7,Breclav,,55,
96.8,Brno-mesto,,55,
96.9,Brno-venkov,,55,
97.1,Bruntal,,55,
97.2,Ceska Lipa,,56,
97.3,Ceske Budejovice,,56,
97.4,Cesky Krumlov,,56,
97.5,Cheb,,56,
97.6,Chomutov,,56,
97.7,Chrudim,,56,
97.8,D??ín,,56,
97.9,Domažlice,,56,
98.1,Frýdek-Místek,,56,
98.2,Havlí?k?v Brod,,56,
98.3,Hodonín,,56,
98.4,Hradec Králové,,56,
98.5,Jablonec nad Nisou,,56,
98.6,Jeseník,,56,
98.7,Ji?ín,,56,
98.8,Jihlava,,56,
98.9,Jiho?eský kraj,,57,
99.1,Jihomoravský kraj,,57,
99.2,Jind?ich?v Hradec,,57,
99.3,Karlovarský kraj,,57,
99.4,Karlovy Vary,,57,
99.5,Karviná,,57,
99.6,Kladno,,58,
99.7,Klatovy,,58,
99.8,Kolín,,58,
99.9,Kraj Vyso?ina,,58,
100.1,Královéhradecký kraj,,58,
100.2,Krom??íž,,58,
100.3,Kutná Hora,,58,
100.4,Liberec,,58,
100.5,Liberecký kraj,,58,
100.6,Litom??ice,,58,
100.7,Louny,,58,
100.8,M?lník,,58,
100.9,Mladá Boleslav,,58,
101.1,Moravskoslezský kraj,,58,
101.2,Most,,58,
101.3,Náchod,,58,
101.4,Nový Ji?ín,,58,
101.5,Nymburk,,58,
101.6,Olomouc,,58,
101.7,Olomoucký kraj,,58,
101.8,Opava,,58,
101.9,Ostrava-m?sto,,58,
102.1,Pardubice,,58,
102.2,Pardubický kraj,,58,
102.3,Pelh?imov,,58,
102.4,Písek,,58,
102.5,Plze?-jih,,58,
102.6,Plze?-m?sto,,58,
102.7,Plze?-sever,,58,
102.8,Plze?ský kraj,,58,
102.9,Prachatice,,58,
103.1,Praha-východ,,58,
103.2,Praha-západ,,58,
103.3,"Praha, Hlavní m?sto",,58,
103.4,P?erov,,58,
103.5,P?íbram,,58,
103.6,Prost?jov,,58,
103.7,Rakovník,,58,
103.8,Rokycany,,58,
103.9,Rychnov nad Kn?žnou,,58,
104.1,Semily,,58,
104.2,Sokolov,,58,
104.3,Strakonice,,58,
104.4,St?edo?eský kraj,,58,
104.5,Šumperk,,58,
104.6,Svitavy,,58,
104.7,Tábor,,58,
104.8,Tachov,,58,
104.9,Teplice,,58,
105.1,T?ebí?,,58,
105.2,Trutnov,,58,
105.3,Uherské Hradišt?,,58,
105.4,Ústecký kraj,,58,
105.5,Ústí nad Labem,,58,
105.6,Ústí nad Orlicí,,58,
105.7,Vsetín,,58,
105.8,Vyškov,,58,
105.9,Ž?ár nad Sázavou,,58,
106.1,Zlín,,58,
106.2,Zlínský kraj,,58,
106.3,Znojmo,,58,
106.4,Bas-Uélé,,58,
106.5,Équateur,,58,
106.6,Haut-Katanga,,58,
106.7,Haut-Lomami,,58,
106.8,Haut-Uélé,,58,
106.9,Ituri,,58,
107.1,Kasaï,,58,
107.2,Kasaï Central,,58,
