country_id,country_name,state_name,state_id,city_name,city_point,city_id,last_update_time
235,UNITED STATES,ALABAMA,23501,AVON,POINT(-85.279 31.1797),2350010029,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,AXIS,POINT(-88.018 30.9309),2350010030,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BABBIE,POINT(-86.3229 31.3022),2350010031,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BAILEYTON,POINT(-86.6083 34.2609),2350010032,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BAKERHILL,POINT(-85.2955 31.7769),2350010033,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BALLPLAY,POINT(-85.7852 34.0179),2350010034,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BANKS,POINT(-85.8364 31.8132),2350010035,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BAY_MINETTE,POINT(-87.7912 30.893),2350010037,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BAYOU_LA_BATRE,POINT(-88.2611 30.4126),2350010036,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BEAR_CREEK,POINT(-87.7164 34.2651),2350010038,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BEATRICE,POINT(-87.209 31.7332),2350010039,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BEAVERTON,POINT(-88.0218 33.9354),2350010040,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BELGREEN,POINT(-87.8653 34.4767),2350010041,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BELK,POINT(-87.9286 33.6517),2350010042,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BELLAMY,POINT(-88.1277 32.4582),2350010043,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BELLE_FONTAINE,POINT(-88.1131 30.492),2350010044,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BENTON,POINT(-86.818 32.3078),2350010045,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BERLIN,POINT(-86.7473 34.1862),2350010046,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BERRY,POINT(-87.6079 33.6623),2350010047,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BESSEMER,POINT(-86.9728 33.3712),2350010048,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BILLINGSLEY,POINT(-86.7087 32.661),2350010049,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BIRMINGHAM,POINT(-86.7971 33.5279),2350010050,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BLACK,POINT(-85.744 31.0099),2350010051,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BLOUNTSVILLE,POINT(-86.5867 34.0814),2350010052,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BLUE_RIDGE,POINT(-86.1839 32.501),2350010053,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BLUE_SPRINGS,POINT(-85.5035 31.6635),2350010054,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BOAZ,POINT(-86.1529 34.1985),2350010055,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BOLIGEE,POINT(-88.0264 32.7699),2350010056,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BON_AIR,POINT(-86.3319 33.2621),2350010057,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BON_SECOUR,POINT(-87.7271 30.3222),2350010058,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BOYKIN,POINT(-87.2915 32.0696),2350010059,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BRANTLEY,POINT(-86.2569 31.5823),2350010060,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BRANTLEYVILLE,POINT(-86.882 33.2196),2350010061,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BRENT,POINT(-87.1753 32.9421),2350010062,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BREWTON,POINT(-87.0737 31.1113),2350010063,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BRIDGEPORT,POINT(-85.7243 34.9496),2350010064,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BRIGHTON,POINT(-86.9454 33.4396),2350010065,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BRILLIANT,POINT(-87.7691 34.0256),2350010066,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BRISTOW_COVE,POINT(-86.241 34.1092),2350010067,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BROOK_HIGHLAND,POINT(-86.6849 33.4359),2350010070,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BROOKSIDE,POINT(-86.9002 33.6372),2350010068,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BROOKWOOD,POINT(-87.3277 33.2398),2350010069,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BROOMTOWN,POINT(-85.5322 34.3657),2350010071,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BRUNDIDGE,POINT(-85.8178 31.7182),2350010072,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BUCKS,POINT(-88.0249 31.0169),2350010073,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,BUTLER,POINT(-88.2108 32.0965),2350010074,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CALERA,POINT(-86.7449 33.1254),2350010075,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CALVERT,POINT(-88.0169 31.154),2350010076,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CAMDEN,POINT(-87.2967 32.0007),2350010077,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CAMP_HILL,POINT(-85.6536 32.8002),2350010078,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CARBON_HILL,POINT(-87.5224 33.8944),2350010079,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CARDIFF,POINT(-86.9308 33.6473),2350010080,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CARLISLE-ROCKLEDGE,POINT(-86.1191 34.114),2350010081,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CARLTON,POINT(-87.8378 31.343),2350010082,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CAROLINA,POINT(-86.5227 31.2337),2350010083,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CARROLLTON,POINT(-88.0951 33.2619),2350010084,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CASTLEBERRY,POINT(-87.0269 31.3001),2350010085,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CATHERINE,POINT(-87.4699 32.186),2350010086,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CEDAR_BLUFF,POINT(-85.5882 34.2217),2350010087,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CENTER_POINT,POINT(-86.6852 33.6447),2350010088,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CENTRE,POINT(-85.6689 34.1537),2350010089,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CENTREVILLE,POINT(-87.1334 32.9598),2350010090,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CHATOM,POINT(-88.246 31.4691),2350010091,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CHELSEA,POINT(-86.63 33.3262),2350010092,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CHEROKEE,POINT(-87.967 34.7577),2350010093,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CHICKASAW,POINT(-88.0793 30.7715),2350010094,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CHILDERSBURG,POINT(-86.3456 33.2962),2350010095,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CHOCCOLOCCO,POINT(-85.7128 33.6683),2350010096,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CHUNCHULA,POINT(-88.2072 30.9237),2350010097,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CITRONELLE,POINT(-88.2467 31.0952),2350010098,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CLANTON,POINT(-86.6233 32.8444),2350010099,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CLAY,POINT(-86.609 33.6951),2350010100,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CLAYHATCHEE,POINT(-85.7136 31.2434),2350010101,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CLAYTON,POINT(-85.4605 31.8823),2350010102,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CLEVELAND,POINT(-86.5671 33.9964),2350010103,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CLIO,POINT(-85.6109 31.7085),2350010104,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COALING,POINT(-87.3534 33.1641),2350010105,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COATS_BEND,POINT(-85.8742 34.0774),2350010106,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COFFEE_SPRINGS,POINT(-85.9103 31.1664),2350010108,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COFFEEVILLE,POINT(-88.0861 31.7666),2350010107,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COKER,POINT(-87.68 33.2446),2350010109,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COLLINSVILLE,POINT(-85.8679 34.2664),2350010110,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COLONY,POINT(-86.9022 33.9413),2350010111,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COLUMBIA,POINT(-85.1103 31.2968),2350010112,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COLUMBIANA,POINT(-86.6114 33.193),2350010113,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CONCORD,POINT(-87.0392 33.4674),2350010114,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COOSADA,POINT(-86.3279 32.4984),2350010115,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CORDOVA,POINT(-87.1926 33.7613),2350010116,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COTTONDALE,POINT(-87.4543 33.1923),2350010117,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COTTONWOOD,POINT(-85.3008 31.0552),2350010118,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COUNTY_LINE,POINT(-86.7195 33.8208),2350010119,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COURTLAND,POINT(-87.326 34.6703),2350010120,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,COWARTS,POINT(-85.3057 31.2034),2350010121,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CREOLA,POINT(-88.0132 30.8906),2350010122,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CROSSVILLE,POINT(-85.9996 34.2852),2350010123,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CUBA,POINT(-88.3755 32.441),2350010124,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CULLMAN,POINT(-86.8407 34.1775),2350010125,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CULLOMBURG,POINT(-88.2917 31.7131),2350010126,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,CUSSETA,POINT(-85.3057 32.7876),2350010127,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DADEVILLE,POINT(-85.7675 32.8326),2350010128,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DALEVILLE,POINT(-85.7117 31.2915),2350010129,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DAPHNE,POINT(-87.8816 30.6263),2350010130,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DAUPHIN_ISLAND,POINT(-88.1438 30.2525),2350010131,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DAVISTON,POINT(-85.6371 33.0557),2350010132,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DAYTON,POINT(-87.6416 32.351),2350010133,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DEATSVILLE,POINT(-86.3917 32.5864),2350010134,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DECATUR,POINT(-86.9905 34.5731),2350010135,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DEER_PARK,POINT(-88.3226 31.2198),2350010136,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DELTA,POINT(-85.6746 33.447),2350010137,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DEMOPOLIS,POINT(-87.8298 32.498),2350010138,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DETROIT,POINT(-88.1678 34.0274),2350010139,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DODGE_CITY,POINT(-86.8853 34.0445),2350010140,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DORA,POINT(-87.0842 33.7288),2350010141,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DOTHAN,POINT(-85.407 31.2336),2350010142,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DOUBLE_SPRINGS,POINT(-87.391 34.1502),2350010143,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DOUGLAS,POINT(-86.3224 34.1705),2350010144,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DOZIER,POINT(-86.3694 31.5031),2350010145,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DUNNAVANT,POINT(-86.5421 33.4977),2350010146,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,DUTTON,POINT(-85.9119 34.6062),2350010147,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EAGLE_POINT,POINT(-86.6779 33.3937),2350010148,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EAST_BREWTON,POINT(-87.0556 31.0906),2350010149,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EAST_POINT,POINT(-86.7928 34.1857),2350010150,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ECLECTIC,POINT(-86.0387 32.6387),2350010151,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EDGEWATER,POINT(-86.9572 33.5287),2350010152,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EDWARDSVILLE,POINT(-85.4523 33.8409),2350010153,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EGYPT,POINT(-86.1651 34.076),2350010154,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ELBA,POINT(-86.0759 31.4172),2350010155,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ELBERTA,POINT(-87.5888 30.3855),2350010156,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ELDRIDGE,POINT(-87.6202 33.922),2350010157,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ELKMONT,POINT(-86.9765 34.9289),2350010158,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ELMORE,POINT(-86.3425 32.5552),2350010159,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EMELLE,POINT(-88.3165 32.7287),2350010160,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EMERALD_MOUNTAIN,POINT(-86.0857 32.4396),2350010161,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ENTERPRISE,POINT(-85.8463 31.3275),2350010162,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EPES,POINT(-88.1405 32.6906),2350010163,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EQUALITY,POINT(-86.106 32.7634),2350010164,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,ETHELSVILLE,POINT(-88.2161 33.4141),2350010165,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EUFAULA,POINT(-85.1505 31.9102),2350010166,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EUNOLA,POINT(-85.8409 31.0326),2350010167,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EUTAW,POINT(-87.8986 32.8436),2350010168,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EVA,POINT(-86.7614 34.3272),2350010169,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EVERGREEN,POINT(-86.9723 31.4342),2350010170,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,EXCEL,POINT(-87.3433 31.4264),2350010171,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FAIRFIELD,POINT(-86.9194 33.4747),2350010172,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FAIRFORD,POINT(-88.0728 31.178),2350010173,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FAIRHOPE,POINT(-87.8813 30.5209),2350010174,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FAIRVIEW,POINT(-86.6846 34.2501),2350010175,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FALKVILLE,POINT(-86.9086 34.3793),2350010176,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FAUNSDALE,POINT(-87.5938 32.4576),2350010177,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FAYETTE,POINT(-87.8307 33.6943),2350010178,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FAYETTEVILLE,POINT(-86.4412 33.1643),2350010179,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FITZPATRICK,POINT(-85.8784 32.2113),2350010180,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FIVE_POINTS,POINT(-85.3516 33.0173),2350010181,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FLOMATON,POINT(-87.2541 31.0127),2350010182,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FLORALA,POINT(-86.3138 31.0176),2350010183,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FLORENCE,POINT(-87.6655 34.8303),2350010184,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FOLEY,POINT(-87.665 30.3983),2350010185,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FORESTDALE,POINT(-86.9 33.5737),2350010186,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FORKLAND,POINT(-87.8671 32.6489),2350010187,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FORT_DEPOSIT,POINT(-86.5664 31.9863),2350010188,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FORT_PAYNE,POINT(-85.6965 34.4559),2350010189,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FORT_RUCKER,POINT(-85.7154 31.3428),2350010190,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FRANKLIN,POINT(-85.7864 32.4513),2350010191,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FREDONIA,POINT(-85.2912 32.9861),2350010192,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FRISCO_CITY,POINT(-87.4037 31.4353),2350010193,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FRUITDALE,POINT(-88.4108 31.3429),2350010194,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FRUITHURST,POINT(-85.4313 33.7295),2350010195,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FULTON,POINT(-87.7396 31.7916),2350010196,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FULTONDALE,POINT(-86.8014 33.6174),2350010197,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,FYFFE,POINT(-85.9052 34.449),2350010198,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GADSDEN,POINT(-86.0157 34.0086),2350010199,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GAINESVILLE,POINT(-88.1608 32.8149),2350010200,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GALLANT,POINT(-86.2304 34.0013),2350010201,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GANTT,POINT(-86.4842 31.4092),2350010202,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GARDEN_CITY,POINT(-86.7493 34.015),2350010204,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GARDENDALE,POINT(-86.8069 33.6677),2350010203,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GAYLESVILLE,POINT(-85.5603 34.2665),2350010205,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GEIGER,POINT(-88.3133 32.8696),2350010206,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GENEVA,POINT(-85.8763 31.0437),2350010207,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GEORGIANA,POINT(-86.7468 31.6391),2350010208,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GERALDINE,POINT(-86.0037 34.3579),2350010209,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GILBERTOWN,POINT(-88.3075 31.8663),2350010210,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GLEN_ALLEN,POINT(-87.7329 33.8922),2350010213,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GLENCOE,POINT(-85.9322 33.9447),2350010211,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GLENWOOD,POINT(-86.173 31.6675),2350010212,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GOLDVILLE,POINT(-85.7831 33.0842),2350010214,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GOOD_HOPE,POINT(-86.8662 34.1102),2350010216,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GOODWATER,POINT(-86.0516 33.0608),2350010215,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GORDO,POINT(-87.904 33.3221),2350010217,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GORDON,POINT(-85.0925 31.1436),2350010218,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GORDONVILLE,POINT(-86.6995 32.1489),2350010219,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GOSHEN,POINT(-86.1242 31.7182),2350010220,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GRAHAM,POINT(-85.323 33.4552),2350010221,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GRAND_BAY,POINT(-88.345 30.4717),2350010222,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GRANT,POINT(-86.2492 34.519),2350010223,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GRAYSON_VALLEY,POINT(-86.6417 33.6467),2350010224,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GRAYSVILLE,POINT(-86.9665 33.6567),2350010225,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GREENSBORO,POINT(-87.595 32.7014),2350010226,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GREENVILLE,POINT(-86.638 31.8437),2350010227,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GRIMES,POINT(-85.4503 31.2999),2350010228,2025-10-14 12:05:54
235,UNITED STATES,ALABAMA,23501,GROVE_HILL,POINT(-87.7748 31.7006),2350010229,2025-10-14 12:05:54
